22/11/2023;00:00:00;82.29;82.63;78.41;80.91;217069
23/11/2023;00:00:00;80.92;81.63;80.1;81.35;71192
24/11/2023;00:00:00;81.34;82.03;80.04;80.15;92579
26/11/2023;00:00:00;80.16;80.7;79.67;79.9;10452
27/11/2023;00:00:00;79.89;81.14;79.07;79.82;150246
28/11/2023;00:00:00;79.82;81.97;79.7;81.44;184609
29/11/2023;00:00:00;81.44;83.37;80.72;83.2;238883
30/11/2023;00:00:00;83.21;84.61;80.01;80.75;412771
01/12/2023;00:00:00;80.73;81.54;78.75;79.56;200226
03/12/2023;00:00:00;79.5;79.72;78.1;78.16;19441
04/12/2023;00:00:00;78.17;79.53;77.52;78.2;239228
05/12/2023;00:00:00;78.2;79.09;77.0;77.2;223583
06/12/2023;00:00:00;77.21;77.65;74.11;74.54;256595
07/12/2023;00:00:00;74.54;75.51;73.6;75.5;195829
08/12/2023;00:00:00;75.5;76.36;75.1;75.65;139866
10/12/2023;00:00:00;75.73;76.46;75.57;76.45;8738
11/12/2023;00:00:00;76.45;76.56;75.01;76.51;128889
12/12/2023;00:00:00;76.51;76.66;72.75;73.04;197971
13/12/2023;00:00:00;73.04;74.95;72.29;74.7;150758
14/12/2023;00:00:00;74.69;77.35;74.61;76.84;164019
15/12/2023;00:00:00;76.83;77.23;75.29;76.95;128514
17/12/2023;00:00:00;76.8;77.46;76.73;77.03;6749
18/12/2023;00:00:00;77.02;79.51;75.76;78.02;165380
19/12/2023;00:00:00;78.03;79.67;77.41;79.29;108086
20/12/2023;00:00:00;79.29;80.6;79.0;79.69;113451
21/12/2023;00:00:00;79.7;79.99;77.8;79.51;155487
22/12/2023;00:00:00;79.51;80.1;78.64;78.89;116097
25/12/2023;00:00:00;78.74;79.15;78.69;79.11;7748
26/12/2023;00:00:00;79.12;81.45;78.37;80.8;118390
27/12/2023;00:00:00;80.82;81.02;79.23;79.67;152342
28/12/2023;00:00:00;79.67;79.83;77.1;77.56;183435
29/12/2023;00:00:00;77.58;77.98;76.73;77.08;112080
01/01/2024;00:00:00;77.39;78.56;77.39;78.52;13607
02/01/2024;00:00:00;78.53;79.06;75.6;75.82;218979
03/01/2024;00:00:00;75.83;78.83;74.79;78.82;226471
04/01/2024;00:00:00;78.83;79.41;76.5;77.92;209895
05/01/2024;00:00:00;77.93;79.26;77.66;78.9;160473
07/01/2024;00:00:00;78.7;78.95;77.58;77.65;13155
08/01/2024;00:00:00;77.64;78.22;75.26;76.04;222143
09/01/2024;00:00:00;76.04;78.19;75.96;77.92;191723
10/01/2024;00:00:00;77.91;78.73;76.38;77.32;201658
11/01/2024;00:00:00;77.32;79.37;76.8;79.0;222136
12/01/2024;00:00:00;79.01;80.75;77.96;78.32;244568
14/01/2024;00:00:00;78.14;78.63;77.56;78.41;10309
15/01/2024;00:00:00;78.41;78.9;76.85;78.11;115444
16/01/2024;00:00:00;78.1;79.4;77.56;77.85;194491
17/01/2024;00:00:00;77.86;78.29;76.5;78.18;196589
18/01/2024;00:00:00;78.17;79.3;77.33;78.99;184238
19/01/2024;00:00:00;78.99;79.73;78.32;78.63;148244
21/01/2024;00:00:00;78.89;78.89;78.08;78.38;11863
22/01/2024;00:00:00;78.38;80.55;77.81;80.17;168592
23/01/2024;00:00:00;80.17;80.43;78.7;79.62;151954
24/01/2024;00:00:00;79.64;80.73;79.05;80.41;138128
25/01/2024;00:00:00;80.41;82.07;79.87;81.72;163068
26/01/2024;00:00:00;81.7;83.19;80.79;83.02;201484
28/01/2024;00:00:00;83.53;84.17;82.97;83.29;27387
29/01/2024;00:00:00;83.27;83.48;81.46;82.23;206166
30/01/2024;00:00:00;82.24;82.86;80.83;82.32;215750
31/01/2024;00:00:00;82.32;82.48;80.27;80.66;231684
01/02/2024;00:00:00;80.66;81.55;78.57;78.98;336105
02/02/2024;00:00:00;78.97;79.42;76.85;77.67;257357
04/02/2024;00:00:00;77.9;78.27;77.31;77.8;13486
05/02/2024;00:00:00;77.79;78.33;76.62;78.1;186474
06/02/2024;00:00:00;78.11;79.08;77.63;78.68;184476
07/02/2024;00:00:00;78.66;79.65;78.49;79.58;176655
08/02/2024;00:00:00;79.58;81.9;79.03;81.42;211239
09/02/2024;00:00:00;81.42;82.45;81.21;81.86;159031
11/02/2024;00:00:00;81.94;81.98;81.57;81.91;3871
12/02/2024;00:00:00;81.9;82.19;80.77;82.08;135797
13/02/2024;00:00:00;82.07;83.24;81.97;82.65;180518
14/02/2024;00:00:00;82.64;83.6;81.16;81.24;207902
15/02/2024;00:00:00;81.23;83.25;80.72;82.81;190758
16/02/2024;00:00:00;82.82;83.66;81.89;83.58;183157
18/02/2024;00:00:00;83.28;83.35;82.65;82.84;11809
19/02/2024;00:00:00;82.84;83.6;82.55;83.55;95384
20/02/2024;00:00:00;83.56;83.63;82.05;82.65;159478
21/02/2024;00:00:00;82.66;83.35;81.66;83.27;155134
22/02/2024;00:00:00;83.28;83.28;81.39;82.23;129370
23/02/2024;00:00:00;82.23;82.37;80.64;80.75;158166
25/02/2024;00:00:00;80.64;80.94;80.37;80.45;7532
26/02/2024;00:00:00;80.46;82.14;80.19;81.79;159902
27/02/2024;00:00:00;81.79;82.75;81.25;82.38;170925
28/02/2024;00:00:00;82.38;83.13;81.56;82.12;241976
29/02/2024;00:00:00;82.13;82.84;81.51;82.27;224748
01/03/2024;00:00:00;82.27;84.34;81.81;83.46;218930
03/03/2024;00:00:00;83.5;83.97;83.44;83.55;11270
04/03/2024;00:00:00;83.55;84.08;82.5;82.54;219208
05/03/2024;00:00:00;82.53;83.14;81.72;82.29;249430
06/03/2024;00:00:00;82.29;84.05;82.17;82.87;219777
07/03/2024;00:00:00;82.87;83.53;82.07;83.48;205758
08/03/2024;00:00:00;83.49;83.84;81.71;82.05;199776
10/03/2024;00:00:00;82.0;82.04;81.35;81.52;10626
11/03/2024;00:00:00;81.52;82.75;81.08;82.42;198261
12/03/2024;00:00:00;82.43;83.01;81.69;82.41;191549
13/03/2024;00:00:00;82.42;84.25;81.96;84.11;233709
14/03/2024;00:00:00;84.11;85.69;84.0;85.22;223994
15/03/2024;00:00:00;85.23;85.55;84.6;85.35;156226
17/03/2024;00:00:00;85.32;85.68;85.25;85.64;6745
18/03/2024;00:00:00;85.64;87.18;85.42;86.75;208672
19/03/2024;00:00:00;86.75;87.7;86.48;87.21;190277
20/03/2024;00:00:00;87.21;87.35;85.59;86.58;184913
21/03/2024;00:00:00;86.57;86.64;85.06;85.18;126613
22/03/2024;00:00:00;84.64;85.58;84.61;84.94;132133
24/03/2024;00:00:00;84.83;85.45;84.79;85.33;7643
25/03/2024;00:00:00;85.34;86.51;84.93;86.17;162613
26/03/2024;00:00:00;86.16;86.37;84.77;84.99;159677
27/03/2024;00:00:00;84.98;85.96;84.58;85.72;189538
28/03/2024;00:00:00;85.73;87.07;85.5;87.07;211201
31/03/2024;00:00:00;86.98;87.34;86.74;87.24;10415
01/04/2024;00:00:00;87.25;87.98;86.4;87.86;165027
02/04/2024;00:00:00;87.84;89.32;87.79;88.98;243578
03/04/2024;00:00:00;88.99;89.99;88.67;89.64;206911
04/04/2024;00:00:00;89.64;91.3;88.72;90.91;223574
05/04/2024;00:00:00;90.91;91.91;90.57;90.86;213898
07/04/2024;00:00:00;90.09;90.55;88.78;89.88;36839
08/04/2024;00:00:00;89.87;91.1;89.45;90.56;229633
09/04/2024;00:00:00;90.56;90.94;89.25;89.45;186366
10/04/2024;00:00:00;89.46;90.8;88.83;90.62;221957
11/04/2024;00:00:00;90.62;90.92;89.38;90.22;225607
12/04/2024;00:00:00;90.22;92.18;90.01;90.15;252991
14/04/2024;00:00:00;90.95;91.05;89.77;90.22;23963
15/04/2024;00:00:00;90.23;90.84;88.73;90.61;259689
16/04/2024;00:00:00;90.62;90.79;89.41;89.57;189457
17/04/2024;00:00:00;89.57;89.9;87.13;87.51;286794
18/04/2024;00:00:00;87.51;90.75;86.09;88.84;329247
19/04/2024;00:00:00;88.86;89.09;86.19;87.39;233874
21/04/2024;00:00:00;87.07;87.15;86.45;86.56;10136
22/04/2024;00:00:00;86.58;87.56;85.79;87.45;184802
23/04/2024;00:00:00;87.45;88.54;86.03;88.47;180141
24/04/2024;00:00:00;88.47;88.86;87.65;88.17;126435
25/04/2024;00:00:00;88.18;88.18;86.23;88.04;184666
26/04/2024;00:00:00;88.04;88.64;87.62;88.06;144226
28/04/2024;00:00:00;87.96;88.01;87.31;87.5;10508
29/04/2024;00:00:00;87.5;88.22;86.95;87.03;186847
30/04/2024;00:00:00;87.02;87.8;85.45;85.66;260544
01/05/2024;00:00:00;85.66;85.89;83.29;83.97;288628
02/05/2024;00:00:00;83.97;84.44;83.05;83.86;232247
03/05/2024;00:00:00;83.86;84.39;82.78;82.78;188381
05/05/2024;00:00:00;82.99;83.45;82.86;83.22;12842
06/05/2024;00:00:00;83.21;83.83;82.77;83.47;150754
07/05/2024;00:00:00;83.47;83.88;82.41;82.71;206761
08/05/2024;00:00:00;82.72;83.98;81.71;83.95;236560
09/05/2024;00:00:00;83.95;84.42;83.45;84.38;164486
10/05/2024;00:00:00;84.38;84.53;82.7;82.78;165463
12/05/2024;00:00:00;82.78;82.78;82.26;82.53;9524
13/05/2024;00:00:00;82.54;83.84;82.42;83.48;171894
14/05/2024;00:00:00;83.47;83.54;82.1;82.88;202502
15/05/2024;00:00:00;82.88;83.25;81.05;83.16;247053
16/05/2024;00:00:00;83.17;83.78;82.31;83.52;184349
17/05/2024;00:00:00;83.53;84.04;83.08;84.0;152598
19/05/2024;00:00:00;83.98;84.3;83.69;84.06;10125
20/05/2024;00:00:00;84.07;84.49;83.11;83.19;173644
21/05/2024;00:00:00;83.19;83.37;82.04;82.28;214231
22/05/2024;00:00:00;82.28;82.6;81.21;81.5;178564
23/05/2024;00:00:00;81.5;82.7;80.7;81.11;151535
24/05/2024;00:00:00;81.1;82.16;80.44;81.85;148296
26/05/2024;00:00:00;81.94;82.16;81.84;82.13;6734
27/05/2024;00:00:00;82.12;83.11;81.86;83.04;60620
28/05/2024;00:00:00;83.04;84.38;82.76;84.18;174926
29/05/2024;00:00:00;84.17;84.72;83.14;83.32;187714
30/05/2024;00:00:00;83.31;83.51;81.53;81.73;234238
31/05/2024;00:00:00;81.73;82.69;80.75;81.37;222772
02/06/2024;00:00:00;81.15;81.65;80.55;81.02;15915
03/06/2024;00:00:00;81.01;81.45;77.73;77.81;294073
04/06/2024;00:00:00;77.8;77.89;76.76;77.48;277959
05/06/2024;00:00:00;77.48;78.84;77.18;78.79;192659
06/06/2024;00:00:00;78.8;80.22;78.38;80.07;201340
07/06/2024;00:00:00;80.06;80.38;79.32;79.47;153091
09/06/2024;00:00:00;79.38;80.0;79.34;79.85;5729
10/06/2024;00:00:00;79.85;82.17;79.45;81.51;208684
11/06/2024;00:00:00;81.51;82.36;81.19;82.28;173348
12/06/2024;00:00:00;82.28;83.34;81.99;82.36;197746
13/06/2024;00:00:00;82.37;83.05;81.8;82.37;194485
14/06/2024;00:00:00;82.37;83.39;82.16;82.67;163636
16/06/2024;00:00:00;82.61;82.7;82.27;82.35;8031
17/06/2024;00:00:00;82.35;84.55;82.1;84.09;188063
18/06/2024;00:00:00;84.09;85.49;83.67;85.37;207329
19/06/2024;00:00:00;85.36;85.84;84.9;85.13;115122
20/06/2024;00:00:00;85.13;85.14;84.19;84.77;100476
21/06/2024;00:00:00;84.76;85.3;83.95;84.18;127531
23/06/2024;00:00:00;84.16;84.36;83.89;84.32;6525
24/06/2024;00:00:00;84.32;85.39;83.96;85.19;132312
25/06/2024;00:00:00;85.19;85.31;83.94;84.61;162728
26/06/2024;00:00:00;84.6;85.03;83.72;84.28;207730
27/06/2024;00:00:00;84.29;85.73;84.26;85.66;218505
28/06/2024;00:00:00;85.67;86.18;84.52;84.84;213418
30/06/2024;00:00:00;84.9;85.49;84.85;85.35;5781
01/07/2024;00:00:00;85.35;86.89;85.19;86.82;213495
02/07/2024;00:00:00;86.82;87.46;86.16;86.68;224905
03/07/2024;00:00:00;86.69;87.39;85.89;86.9;185459
04/07/2024;00:00:00;86.9;87.6;86.51;87.14;113106
05/07/2024;00:00:00;87.15;87.95;86.49;86.86;143138
07/07/2024;00:00:00;86.74;86.92;86.27;86.43;9960
08/07/2024;00:00:00;86.42;86.44;85.46;85.52;159825
09/07/2024;00:00:00;85.52;85.85;84.4;84.4;201226
10/07/2024;00:00:00;84.41;85.89;84.0;85.77;202962
11/07/2024;00:00:00;85.77;85.82;84.64;85.61;166275
12/07/2024;00:00:00;85.62;86.35;84.95;85.27;174343
14/07/2024;00:00:00;85.1;85.37;84.46;85.17;11174
15/07/2024;00:00:00;85.15;85.28;84.42;84.61;134646
16/07/2024;00:00:00;84.62;84.62;83.3;83.63;209054
17/07/2024;00:00:00;83.63;85.63;83.44;85.45;182612
18/07/2024;00:00:00;85.45;85.81;84.22;84.74;189400
19/07/2024;00:00:00;84.73;85.35;82.56;82.56;214439
21/07/2024;00:00:00;82.8;83.22;82.75;83.07;12888
22/07/2024;00:00:00;83.08;83.18;81.6;82.43;186976
23/07/2024;00:00:00;82.42;82.79;80.51;81.19;202350
24/07/2024;00:00:00;81.19;82.23;80.93;81.09;160559
25/07/2024;00:00:00;81.08;81.72;79.28;81.55;172535
26/07/2024;00:00:00;81.54;81.65;79.42;79.85;196658
28/07/2024;00:00:00;80.6;80.76;80.23;80.58;10646
29/07/2024;00:00:00;80.6;80.86;78.59;78.72;222494
30/07/2024;00:00:00;78.72;79.35;77.95;79.31;245791
31/07/2024;00:00:00;79.31;81.64;79.24;81.55;291817
01/08/2024;00:00:00;81.55;81.8;79.43;79.98;218419
02/08/2024;00:00:00;79.99;80.46;76.42;77.56;311926
04/08/2024;00:00:00;77.61;77.74;76.35;76.68;22460
05/08/2024;00:00:00;76.67;77.85;75.05;77.33;316943
06/08/2024;00:00:00;77.33;77.34;75.58;76.74;232875
07/08/2024;00:00:00;76.74;78.87;76.3;78.4;245879
08/08/2024;00:00:00;78.39;79.37;77.63;79.21;164689
09/08/2024;00:00:00;79.21;79.83;78.77;79.46;130907
11/08/2024;00:00:00;79.56;79.9;79.46;79.89;8115
12/08/2024;00:00:00;79.88;82.4;79.83;81.78;203248
13/08/2024;00:00:00;81.77;82.3;80.55;81.13;207080
14/08/2024;00:00:00;81.12;81.44;79.6;79.97;192159
15/08/2024;00:00:00;79.96;81.43;79.78;80.76;155294
16/08/2024;00:00:00;80.75;80.99;78.62;79.58;209444
18/08/2024;00:00:00;79.6;79.81;79.26;79.49;7052
19/08/2024;00:00:00;79.51;79.74;77.0;77.09;222615
20/08/2024;00:00:00;77.1;78.35;76.55;77.12;195416
21/08/2024;00:00:00;77.11;78.21;75.65;75.98;191452
22/08/2024;00:00:00;75.98;77.01;75.27;76.63;103483
23/08/2024;00:00:00;76.62;78.37;76.51;78.22;113188
25/08/2024;00:00:00;78.4;78.75;78.31;78.6;11771
26/08/2024;00:00:00;78.61;80.53;78.55;80.17;180721
27/08/2024;00:00:00;80.17;80.46;78.56;78.67;201587
28/08/2024;00:00:00;78.68;78.8;77.14;77.73;211493
29/08/2024;00:00:00;77.73;79.57;77.01;79.06;242293
30/08/2024;00:00:00;79.05;79.52;76.7;77.05;263621
01/09/2024;00:00:00;76.95;76.96;76.21;76.33;11457
02/09/2024;00:00:00;76.32;77.63;76.28;77.25;103530
03/09/2024;00:00:00;77.23;77.55;73.14;73.36;350888
04/09/2024;00:00:00;73.35;74.8;72.35;72.96;328107
05/09/2024;00:00:00;72.94;74.2;72.37;72.82;233357
06/09/2024;00:00:00;72.81;73.53;70.61;71.47;245726
08/09/2024;00:00:00;71.66;72.18;71.42;71.95;13895
09/09/2024;00:00:00;71.95;72.28;70.65;71.76;177251
10/09/2024;00:00:00;71.75;71.85;68.68;69.6;242637
11/09/2024;00:00:00;69.58;71.14;69.0;71.13;220155
12/09/2024;00:00:00;71.14;72.87;71.02;72.42;183956
13/09/2024;00:00:00;72.4;73.24;71.46;72.18;136090
15/09/2024;00:00:00;72.09;72.29;71.52;71.56;3866
16/09/2024;00:00:00;71.56;73.39;71.55;73.04;139575
17/09/2024;00:00:00;73.05;74.28;72.17;73.27;150249
18/09/2024;00:00:00;73.27;74.1;72.31;73.75;162954
19/09/2024;00:00:00;73.74;75.18;73.71;74.7;168358
20/09/2024;00:00:00;74.7;75.0;74.0;74.72;105988
22/09/2024;00:00:00;74.71;75.13;74.38;75.09;5193
23/09/2024;00:00:00;75.08;75.17;73.1;74.62;142543
24/09/2024;00:00:00;74.63;75.12;73.91;74.31;180610
25/09/2024;00:00:00;74.3;74.57;72.41;72.45;275999
26/09/2024;00:00:00;72.44;72.45;70.25;70.91;414702
27/09/2024;00:00:00;70.92;72.0;70.45;71.98;231995
29/09/2024;00:00:00;71.88;72.36;71.24;71.94;18073
30/09/2024;00:00:00;71.96;72.79;71.03;71.85;249344
01/10/2024;00:00:00;71.83;75.45;69.91;74.65;572734
02/10/2024;00:00:00;74.64;76.14;73.59;74.73;334117
03/10/2024;00:00:00;74.75;77.99;74.31;77.5;379162
04/10/2024;00:00:00;77.5;79.3;77.39;78.14;316919
06/10/2024;00:00:00;78.07;78.1;77.23;77.72;14826
07/10/2024;00:00:00;77.73;81.16;77.63;79.7;322414
08/10/2024;00:00:00;79.69;79.89;76.36;77.46;381009
09/10/2024;00:00:00;77.47;78.02;75.15;77.18;301201
10/10/2024;00:00:00;77.17;79.72;76.77;79.19;252116
11/10/2024;00:00:00;79.18;79.5;78.04;78.79;200209
13/10/2024;00:00:00;78.55;78.55;77.5;78.1;16632
14/10/2024;00:00:00;78.11;78.28;74.86;75.07;212414
15/10/2024;00:00:00;75.06;75.09;73.34;74.54;285163
16/10/2024;00:00:00;74.52;74.93;73.42;74.5;166111
17/10/2024;00:00:00;74.48;74.9;73.26;74.68;160573
18/10/2024;00:00:00;74.69;74.95;72.5;73.17;189917
20/10/2024;00:00:00;73.11;73.5;72.8;73.45;8934
21/10/2024;00:00:00;73.45;74.57;73.21;73.97;144575
22/10/2024;00:00:00;73.97;76.32;73.57;75.92;205058
23/10/2024;00:00:00;75.92;76.05;74.42;75.85;153681
24/10/2024;00:00:00;75.85;76.08;73.64;74.17;120679
25/10/2024;00:00:00;74.18;75.73;73.81;75.46;124521
27/10/2024;00:00:00;72.36;72.92;71.68;72.32;40201
28/10/2024;00:00:00;72.32;72.7;70.82;71.04;230735
29/10/2024;00:00:00;71.04;72.11;70.28;71.13;222366
30/10/2024;00:00:00;71.12;72.74;71.06;72.62;209078
31/10/2024;00:00:00;72.62;74.28;71.82;74.23;238345
01/11/2024;00:00:00;74.23;74.94;72.89;72.94;201925
03/11/2024;00:00:00;74.0;74.53;73.88;74.38;15357
04/11/2024;00:00:00;74.38;75.4;74.24;75.07;184951
05/11/2024;00:00:00;75.07;76.24;74.18;74.2;204878
06/11/2024;00:00:00;74.2;75.98;73.34;75.42;273903
07/11/2024;00:00:00;75.43;76.08;74.02;75.26;218611
08/11/2024;00:00:00;75.25;75.27;73.44;73.9;176791
10/11/2024;00:00:00;73.85;74.01;73.49;73.64;9974
11/11/2024;00:00:00;73.62;74.13;71.55;71.62;222202
12/11/2024;00:00:00;71.62;72.82;71.57;72.03;176828
13/11/2024;00:00:00;72.02;72.63;70.72;71.85;230375
14/11/2024;00:00:00;71.84;73.22;71.77;71.8;164350
15/11/2024;00:00:00;71.78;72.49;70.83;71.05;187145
17/11/2024;00:00:00;70.8;71.46;70.7;71.18;8446
18/11/2024;00:00:00;71.17;73.53;70.84;73.4;208484
19/11/2024;00:00:00;73.39;73.87;72.61;73.25;195391
20/11/2024;00:00:00;73.24;73.94;72.7;72.98;136365
21/11/2024;00:00:00;72.97;74.2;72.58;73.75;105544
22/11/2024;00:00:00;73.74;74.86;72.95;74.73;159750
24/11/2024;00:00:00;74.8;74.83;74.01;74.08;10721
25/11/2024;00:00:00;74.08;74.64;72.13;72.63;206969
26/11/2024;00:00:00;72.63;73.8;71.63;72.38;193840
27/11/2024;00:00:00;72.37;72.85;71.71;72.21;160068
28/11/2024;00:00:00;72.2;72.96;71.85;72.8;96898
29/11/2024;00:00:00;72.8;73.34;71.75;72.09;185244
01/12/2024;00:00:00;72.0;72.34;71.78;72.25;8949
02/12/2024;00:00:00;72.26;72.89;71.52;72.02;173213
03/12/2024;00:00:00;72.02;73.93;72.01;73.85;208834
04/12/2024;00:00:00;73.85;74.28;72.24;72.28;212810
05/12/2024;00:00:00;72.28;72.92;71.75;72.1;191144
06/12/2024;00:00:00;72.09;72.16;70.85;71.05;169126
08/12/2024;00:00:00;70.92;71.55;70.92;71.52;9449
09/12/2024;00:00:00;71.51;72.65;71.36;71.77;149952
10/12/2024;00:00:00;71.77;72.72;71.53;72.64;153303
11/12/2024;00:00:00;72.64;73.83;72.3;73.75;188617
12/12/2024;00:00:00;73.76;74.0;72.42;73.41;185215
13/12/2024;00:00:00;73.41;74.59;73.35;74.35;151483
15/12/2024;00:00:00;74.6;74.6;74.12;74.14;9171
16/12/2024;00:00:00;74.14;74.34;73.7;74.06;132196
17/12/2024;00:00:00;74.06;74.18;72.48;73.21;152080
18/12/2024;00:00:00;73.21;74.2;72.8;72.96;149697
19/12/2024;00:00:00;72.97;73.86;72.34;72.51;149681
20/12/2024;00:00:00;72.49;73.29;72.0;72.98;118812
22/12/2024;00:00:00;72.86;73.38;72.86;73.24;3693
23/12/2024;00:00:00;73.22;73.37;71.98;72.97;96322
24/12/2024;00:00:00;72.64;73.41;72.55;73.23;78764
25/12/2024;00:00:00;73.37;73.49;73.12;73.25;6664
26/12/2024;00:00:00;73.24;73.75;72.57;72.81;73597
27/12/2024;00:00:00;72.81;73.93;72.7;73.62;128559
29/12/2024;00:00:00;73.59;73.92;73.35;73.82;8006
30/12/2024;00:00:00;73.82;74.68;73.38;74.59;189101
31/12/2024;00:00:00;74.58;74.89;73.84;74.83;100793
01/01/2025;00:00:00;74.93;75.22;74.79;74.82;9590
02/01/2025;00:00:00;74.81;76.55;74.72;76.03;214490
03/01/2025;00:00:00;76.02;76.73;75.53;76.69;159362
05/01/2025;00:00:00;76.58;76.89;76.13;76.23;11859
06/01/2025;00:00:00;76.24;77.5;75.94;76.31;212732
07/01/2025;00:00:00;76.3;77.61;75.91;77.58;206535
08/01/2025;00:00:00;77.58;77.89;75.68;76.2;235500
09/01/2025;00:00:00;76.2;77.44;75.89;77.34;142457
10/01/2025;00:00:00;77.34;80.75;77.23;79.79;410168
12/01/2025;00:00:00;79.76;81.49;79.76;81.32;41099
13/01/2025;00:00:00;81.31;81.68;80.35;80.56;282141
14/01/2025;00:00:00;80.57;81.15;79.76;80.21;241444
15/01/2025;00:00:00;80.21;82.63;79.62;82.06;275329
16/01/2025;00:00:00;82.06;82.41;80.39;81.67;269091
17/01/2025;00:00:00;81.66;81.93;80.5;80.73;162956
19/01/2025;00:00:00;80.98;81.23;80.59;80.61;7851
20/01/2025;00:00:00;80.61;80.97;79.42;80.09;158801
21/01/2025;00:00:00;80.08;80.11;78.45;79.23;188830
22/01/2025;00:00:00;79.22;79.9;78.7;78.75;159444
23/01/2025;00:00:00;78.75;79.6;77.6;78.24;175617
24/01/2025;00:00:00;78.25;78.25;77.07;77.49;140771
26/01/2025;00:00:00;77.39;77.44;76.57;76.86;16676
27/01/2025;00:00:00;76.84;77.96;75.5;76.54;219144
28/01/2025;00:00:00;76.53;77.17;75.9;76.25;174922
29/01/2025;00:00:00;76.26;76.65;75.36;75.53;167949
30/01/2025;00:00:00;75.54;76.6;74.98;76.29;191804
31/01/2025;00:00:00;76.29;76.5;75.16;76.5;235672
02/02/2025;00:00:00;76.79;77.34;75.94;76.42;23409
03/02/2025;00:00:00;76.42;77.25;75.04;75.07;285184
04/02/2025;00:00:00;75.06;76.66;74.15;76.04;333672
05/02/2025;00:00:00;76.03;76.14;74.56;74.85;202882
06/02/2025;00:00:00;74.85;75.4;74.1;74.63;214687
07/02/2025;00:00:00;74.62;75.12;74.29;74.69;149273
09/02/2025;00:00:00;74.59;75.29;74.51;75.13;8381
10/02/2025;00:00:00;75.13;76.27;74.97;76.23;146150
11/02/2025;00:00:00;76.23;77.29;76.22;76.69;190936
12/02/2025;00:00:00;76.7;76.91;74.37;74.46;215471
13/02/2025;00:00:00;74.47;75.37;74.06;75.19;176744
14/02/2025;00:00:00;75.19;75.85;74.53;74.64;154136
16/02/2025;00:00:00;74.67;74.97;74.19;74.86;11574
17/02/2025;00:00:00;74.87;75.5;74.45;75.39;107710
18/02/2025;00:00:00;75.39;76.07;74.9;76.07;174314
19/02/2025;00:00:00;76.06;76.84;75.72;75.88;139897
20/02/2025;00:00:00;75.88;76.71;75.47;75.88;91044
21/02/2025;00:00:00;75.88;75.95;73.8;73.85;165241
23/02/2025;00:00:00;73.76;74.2;73.76;73.92;15640
24/02/2025;00:00:00;73.92;74.76;73.71;74.66;140369
25/02/2025;00:00:00;74.66;74.66;72.21;72.65;202717
26/02/2025;00:00:00;72.65;72.81;71.92;72.3;203311
27/02/2025;00:00:00;72.3;73.75;72.1;73.19;189401
28/02/2025;00:00:00;73.19;73.26;72.32;73.08;174367
02/03/2025;00:00:00;73.04;73.67;72.95;73.06;11898
03/03/2025;00:00:00;73.06;73.38;70.89;71.01;264004
04/03/2025;00:00:00;71.01;71.3;69.75;70.8;290164
05/03/2025;00:00:00;70.8;71.18;68.33;69.5;295261
06/03/2025;00:00:00;69.49;69.9;68.74;69.52;241124
07/03/2025;00:00:00;69.52;71.4;69.47;70.45;255985
09/03/2025;00:00:00;70.49;70.5;69.84;70.01;8354
10/03/2025;00:00:00;70.01;70.88;68.63;69.24;175762
11/03/2025;00:00:00;69.23;70.44;69.16;70.04;170340
12/03/2025;00:00:00;70.04;71.1;69.48;70.93;162697
13/03/2025;00:00:00;70.91;71.25;69.66;70.34;186509
14/03/2025;00:00:00;70.33;70.75;69.93;70.65;119911
16/03/2025;00:00:00;70.7;71.8;70.68;71.11;19054
17/03/2025;00:00:00;71.1;71.6;70.69;71.27;141634
18/03/2025;00:00:00;71.26;72.19;70.22;70.32;193813
19/03/2025;00:00:00;70.32;71.25;69.9;71.2;141649
20/03/2025;00:00:00;71.2;72.51;70.53;72.17;152967
21/03/2025;00:00:00;72.18;72.35;71.51;72.11;90850
23/03/2025;00:00:00;72.21;72.31;71.8;71.86;3064
24/03/2025;00:00:00;71.85;73.17;71.85;73.0;114417
25/03/2025;00:00:00;72.98;72.99;71.89;72.51;157448
26/03/2025;00:00:00;72.52;73.49;72.47;73.16;187413
27/03/2025;00:00:00;73.16;73.47;72.53;73.22;155730
28/03/2025;00:00:00;73.21;73.46;72.35;72.54;163438
30/03/2025;00:00:00;72.94;73.11;72.28;72.45;12475
31/03/2025;00:00:00;72.45;75.04;72.45;74.97;244871
01/04/2025;00:00:00;74.96;75.29;74.33;74.49;206582
02/04/2025;00:00:00;74.48;75.47;72.52;73.31;254745
03/04/2025;00:00:00;73.31;73.31;69.28;69.33;426074
04/04/2025;00:00:00;69.34;69.64;64.03;66.06;602628
06/04/2025;00:00:00;64.9;64.97;63.01;63.86;53024
07/04/2025;00:00:00;63.88;67.43;62.51;65.18;520018
08/04/2025;00:00:00;65.19;65.2;60.18;60.39;408998
09/04/2025;00:00:00;60.39;66.08;58.4;64.74;599225
10/04/2025;00:00:00;64.77;65.28;62.0;63.17;311998
11/04/2025;00:00:00;63.17;65.08;62.83;64.59;221985
13/04/2025;00:00:00;65.0;65.38;64.35;64.57;9331
14/04/2025;00:00:00;64.6;65.9;64.02;65.09;156220
15/04/2025;00:00:00;65.09;65.4;64.21;64.58;132312
16/04/2025;00:00:00;64.57;66.63;63.79;66.59;186922
17/04/2025;00:00:00;66.58;68.14;66.14;67.85;157448
